time                    , node, network, pkt_id, hops, flags  , lat       , lon      , air_temp, humidity, pressure, soil_moist, soil_t1, soil_t2, soil_t3, soil_t4, lux  , precip, wind , solar_output, bat_voltage
2026-04-17T18:46:39.000Z,  170,       1,    139,    3, 0b10001, 57.013889 , 9.9875177,      9.6,       75,  1021.42,          0, 8.6875 , 8.6875 , 8.875  , 8.875  ,    52,    0  , 0.34 ,            0, 4.144
2026-04-17T19:01:39.000Z,  170,       1,    140,    3, 0b10001, 57.0139337, 9.9875461,      9.4,       75,  1021.59,          0, 8.3125 , 8.3125 , 8.5    , 8.5    ,     7,    0  , 2.145,            0, 4.14
2026-04-17T19:16:39.000Z,  170,       1,    141,    3, 0b1    , 57.0139337, 9.9875461,      9  ,       76,  1021.54,         18, 8.1875 , 8.25   , 8.4375 , 8.4375 , 65535,    0  , 2.232,            0, 4.132
2026-04-17T19:31:39.000Z,  170,       1,    142,    3, 0b1    , 57.0138511, 9.9874717,      9  ,       76,  1021.67,         18, 8.3125 , 8.3125 , 8.5625 , 8.5    , 65535,    0  , 2.011,            0, 4.132
2026-04-17T19:46:39.000Z,  170,       1,    143,    3, 0b1    , 57.0138511, 9.9874717,      9.1,       76,  1021.71,         18, 8.0625 , 8.125  , 8.3125 , 8.3125 , 65535,    0  , 0.538,            0, 4.128
2026-04-17T20:01:39.000Z,  170,       1,    144,    3, 0b10001, 57.0139432, 9.9875958,      8.8,       77,  1021.77,          0, 8      , 8      , 8.1875 , 8.125  , 65535,    0  , 0.116,            0, 4.124
2026-04-17T20:16:39.000Z,  170,       1,    145,    3, 0b1    , 57.0139432, 9.9875958,      8.8,       77,  1021.82,         23, 7.8125 , 7.875  , 8.125  , 8.125  , 65535,    0  , 0.02 ,            0, 4.124
2026-04-17T20:31:39.000Z,  170,       1,    146,    3, 0b1    , 57.0139068, 9.9875511,      8.4,       78,  1021.86,         18, 7.875  , 7.875  , 8.125  , 8.0625 , 65535,    0  , 0.586,            0, 4.116
2026-04-17T20:46:39.000Z,  170,       1,    147,    3, 0b10001, 57.0139068, 9.9875511,      8.6,       78,  1021.9 ,          0, 7.75   , 7.75   , 7.9375 , 7.9375 , 65535,    0  , 0.378,            0, 4.112
2026-04-17T21:01:39.000Z,  170,       1,    148,    3, 0b10001, 57.0138768, 9.9874916,      8.5,       78,  1021.85,          0, 7.5625 , 7.5    , 7.75   , 7.6875 , 65535,    0  , 0.901,            0, 4.108
2026-04-17T21:16:39.000Z,  170,       1,    149,    3, 0b1    , 57.0138768, 9.9874916,      8.2,       80,  1021.75,         21, 7.3125 , 7.375  , 7.5625 , 7.5625 , 65535,    0  , 1.417,            0, 4.108
2026-04-17T21:31:39.000Z,  170,       1,    150,    3, 0b10001, 57.0138802, 9.9875152,      8.2,       80,  1021.72,          0, 7      , 7      , 7.25   , 7.25   , 65535,    0  , 2.148,            0, 4.104
2026-04-17T21:46:39.000Z,  170,       1,    151,    3, 0b10001, 57.0138802, 9.9875152,      7.6,       82,  1021.67,          0, 7      , 7      , 7.1875 , 7.1875 , 65535,    0  , 1.711,            0, 4.096
2026-04-17T22:01:39.000Z,  170,       1,    152,    3, 0b10001, 57.01303  , 9.9873828,      7.6,       82,  1021.7 ,          0, 7      , 7      , 7.25   , 7.25   , 65535,    0  , 1.5  ,            0, 4.096
2026-04-17T22:16:39.000Z,  170,       1,    153,    3, 0b10001, 57.01303  , 9.9873828,      7.7,       82,  1021.72,          0, 7.0625 , 7.0625 , 7.3125 , 7.3125 , 65535,    0  , 1.32 ,            0, 4.092
2026-04-17T22:31:39.000Z,  170,       1,    154,    3, 0b10001, 57.0139339, 9.9875786,      7.9,       82,  1021.62,          0, 7.0625 , 7.125  , 7.3125 , 7.3125 , 65535,    0  , 1.82 ,            0, 4.088
2026-04-17T22:46:39.000Z,  170,       1,    155,    3, 0b1    , 57.0139339, 9.9875786,      7.9,       83,  1021.58,         18, 7.25   , 7.3125 , 7.4375 , 7.5    , 65535,    0  , 1.775,            0, 4.084
2026-04-17T23:01:39.000Z,  170,       1,    156,    3, 0b10001, 57.0139055, 9.9874988,      8.1,       83,  1021.55,          0, 7.25   , 7.25   , 7.5    , 7.5    , 65535,    0  , 1.541,            0, 4.08
2026-04-17T23:16:39.000Z,  170,       1,    157,    3, 0b1    , 57.0139055, 9.9874988,      8.1,       84,  1021.49,         21, 7.375  , 7.375  , 7.625  , 7.625  , 65535,    0  , 0.533,            0, 4.076
2026-04-17T23:31:39.000Z,  170,       1,    158,    3, 0b1    , 57.0139291, 9.9875777,      8.3,       84,  1021.38,         21, 7.5625 , 7.625  , 7.8125 , 7.8125 , 65535,    0  , 0.789,            0, 4.076
2026-04-17T23:46:39.000Z,  170,       1,    159,    3, 0b10001, 57.0139291, 9.9875777,      8.4,       84,  1021.2 ,          0, 8.0625 , 8.0625 , 8.3125 , 8.25   , 65535,    0  , 1.114,            0, 4.072
2026-04-18T00:01:39.000Z,  170,       1,    160,    3, 0b1    , 57.0139355, 9.9875472,      8.8,       81,  1021.22,         21, 8.0625 , 8.125  , 8.375  , 8.3125 , 65535,    0  , 0.716,            0, 4.064
2026-04-18T00:16:39.000Z,  170,       1,    161,    3, 0b10001, 57.0139355, 9.9875472,      8.9,       80,  1021.2 ,          0, 8      , 8      , 8.25   , 8.1875 , 65535,    0  , 0.525,            0, 4.064
2026-04-18T00:31:39.000Z,  170,       1,    162,    3, 0b1    , 57.0139132, 9.9875497,      8.7,       80,  1021.18,         21, 7.875  , 7.9375 , 8.1875 , 8.125  , 65535,    0  , 0.716,            0, 4.056
2026-04-18T00:46:39.000Z,  170,       1,    163,    3, 0b10001, 57.0139132, 9.9875497,      8.6,       80,  1021.12,          0, 7.9375 , 8      , 8.1875 , 8.1875 , 65535,    0  , 0.609,            0, 4.0600000000000005
2026-04-18T01:01:39.000Z,  170,       1,    164,    3, 0b1    , 57.0139303, 9.9875392,      8.6,       80,  1021.04,         18, 8      , 8      , 8.25   , 8.1875 , 65535,    0  , 0.703,            0, 4.056
2026-04-18T01:16:39.000Z,  170,       1,    165,    3, 0b1    , 57.0139303, 9.9875392,      8.6,       79,  1020.89,         18, 7.8125 , 7.875  , 8.125  , 8.0625 , 65535,    0  , 0.998,            0, 4.052
2026-04-18T01:31:39.000Z,  170,       1,    166,    3, 0b1    , 57.0139492, 9.9875322,      8.8,       79,  1020.78,         21, 7.6875 , 7.75   , 8      , 7.9375 , 65535,    0  , 0.606,            0, 4.048
2026-04-18T01:46:39.000Z,  170,       1,    167,    3, 0b10001, 57.0139492, 9.9875322,      8.7,       79,  1020.66,          0, 7.6875 , 7.6875 , 7.9375 , 7.875  , 65535,    0  , 0.901,            0, 4.0440000000000005
2026-04-18T02:01:39.000Z,  170,       1,    168,    3, 0b10001, 57.013885 , 9.9875403,      8.5,       79,  1020.6 ,          0, 7.625  , 7.625  , 7.875  , 7.8125 , 65535,    0  , 0.929,            0, 4.04
2026-04-18T02:16:39.000Z,  170,       1,    169,    3, 0b10001, 57.013885 , 9.9875403,      8.5,       79,  1020.57,          0, 7.5625 , 7.625  , 7.875  , 7.8125 , 65535,    0  , 0.939,            0, 4.036
2026-04-18T02:31:39.000Z,  170,       1,    170,    3, 0b10001, 57.0139162, 9.9875514,      8.4,       78,  1020.47,          0, 7.625  , 7.625  , 7.8125 , 7.8125 , 65535,    0  , 1.081,            0, 4.032
2026-04-18T02:46:39.000Z,  170,       1,    171,    3, 0b10001, 57.0139162, 9.9875514,      8.4,       77,  1020.44,          0, 7.375  , 7.375  , 7.5625 , 7.5625 , 65535,    0  , 0.81 ,            0, 4.032
2026-04-18T03:01:39.000Z,  170,       1,    172,    3, 0b1    , 57.0139238, 9.9875271,      8  ,       78,  1020.36,         18, 7.5    , 7.5    , 7.6875 , 7.6875 , 65535,    0  , 0.639,            0, 4.0280000000000005
2026-04-18T03:16:39.000Z,  170,       1,    173,    3, 0b1    , 57.0139238, 9.9875271,      8.2,       78,  1020.28,         21, 7.0625 , 7.125  , 7.3125 , 7.3125 , 65535,    0  , 0.352,            0, 4.02
2026-04-18T03:31:39.000Z,  170,       1,    174,    3, 0b10001, 57.0139011, 9.9874695,      7.9,       78,  1020.17,          0, 6.5625 , 6.625  , 6.8125 , 6.75   ,     8,    0  , 0.391,            0, 4.02
2026-04-18T03:46:39.000Z,  170,       1,    175,    3, 0b10001, 57.0139011, 9.9874695,      7.4,       80,  1020.13,          0, 6.6875 , 6.75   , 7      , 6.9375 ,    29,    0  , 1.135,            0, 4.016
2026-04-18T04:01:39.000Z,  170,       1,    176,    3, 0b1    , 57.0139315, 9.9875583,      7.5,       80,  1020.11,         18, 6.4375 , 6.4375 , 6.625  , 6.625  ,    97,    0  , 1.031,            0, 4.0120000000000005
2026-04-18T04:16:39.000Z,  170,       1,    177,    3, 0b10001, 57.0139315, 9.9875583,      7.1,       81,  1020   ,          0, 6.625  , 6.625  , 6.875  , 6.875  ,   263,    0  , 2.227,            0, 4.0120000000000005
2026-04-18T04:31:39.000Z,  170,       1,    178,    3, 0b10001, 57.0139044, 9.9875266,      7.2,       80,  1019.8 ,          0, 7.375  , 7.375  , 7.625  , 7.5625 ,  1005,    0  , 1.876,            0, 4.008
2026-04-18T04:46:39.000Z,  170,       1,    179,    3, 0b10001, 57.0139044, 9.9875266,      7.9,       79,  1019.69,          0, 6.9375 , 6.9375 , 7.1875 , 7.125  ,  1877,    0  , 1.747,            0, 4
2026-04-18T05:01:39.000Z,  170,       1,    180,    3, 0b10001, 57.0138459, 9.987453 ,      7.8,       78,  1019.52,          0, 7.375  , 7.4375 , 7.625  , 7.625  ,  2394,    0  , 2.087,            0, 3.996
2026-04-18T05:16:39.000Z,  170,       1,    181,    3, 0b10001, 57.0138459, 9.987453 ,      8.1,       78,  1019.54,          0, 7.75   , 7.75   , 8      , 8      ,  3250,    0  , 2.343,            0, 4
2026-04-18T05:31:38.000Z,  170,       1,    182,    3, 0b10001, 57.0138854, 9.9874399,      8.4,       78,  1019.52,          0, 7.875  , 7.875  , 8.25   , 8.1875 ,  4350,    0  , 1.691,            0, 4
2026-04-18T05:46:39.000Z,  170,       1,    183,    3, 0b1    , 57.0138854, 9.9874399,      8.6,       78,  1019.56,         18, 8.125  , 8      , 8.5    , 8.5625 ,  6509,    0  , 0.85 ,            0, 4.004
2026-04-18T06:01:39.000Z,  170,       1,    184,    3, 0b10001, 57.0139037, 9.9875351,      8.8,       78,  1019.49,          0, 8.3125 , 8.1875 , 8.6875 , 8.75   ,  7100,    0  , 0.797,            0, 4.004
2026-04-18T06:16:39.000Z,  170,       1,    185,    3, 0b1    , 57.0139037, 9.9875351,      9.1,       78,  1019.37,         18, 9.0625 , 8.8125 , 9.5    , 9.6875 ,  9597,    0  , 0.411,            0, 4.004
2026-04-18T06:31:39.000Z,  170,       1,    186,    3, 0b1    , 57.0139534, 9.9875251,      9.6,       77,  1019.33,         18, 9.5625 , 9.25   , 10.125 , 10     , 13026,    0  , 0.845,            0, 4.008
2026-04-18T06:46:39.000Z,  170,       1,    187,    3, 0b1    , 57.0139534, 9.9875251,      9.8,       76,  1019.25,         18, 10.125 , 9.875  , 10.75  , 10.5625, 17202,    0  , 2.074,            0, 4.02
2026-04-18T07:01:38.000Z,  170,       1,    188,    3, 0b1    , 57.0138808, 9.9874915,     10.5,       73,  1019.09,          7, 10.3125, 10.3125, 10.75  , 10.6875, 11759,    0  , 2.087,            0, 4.016
2026-04-18T07:16:38.000Z,  170,       1,    189,    3, 0b10001, 57.0138808, 9.9874915,     11  ,       69,  1018.92,          0, 10.375 , 10.375 , 10.8125, 10.6875, 12808,    0  , 2.041,            0, 4.024
2026-04-18T07:31:39.000Z,  170,       1,    190,    3, 0b10001, 57.0139055, 9.9874498,     11  ,       68,  1018.84,          0, 11.6875, 11.4375, 12.3125, 12.0625, 23405,    0  , 1.965,            0, 4.0440000000000005
2026-04-18T07:46:38.000Z,  170,       1,    191,    3, 0b1    , 57.0139055, 9.9874498,     12  ,       65,  1018.64,         23, 11.375 , 11.25  , 11.9375, 11.75  , 20227,    0  , 2.138,            0, 4.048
2026-04-18T08:01:38.000Z,  170,       1,    192,    3, 0b1    , 57.0138943, 9.9874991,     12.2,       62,  1018.64,         18, 11.4375, 11.4375, 11.875 , 11.75  , 19076,    0  , 0.147,            0, 4.052
2026-04-18T08:16:39.000Z,  170,       1,    193,    3, 0b1    , 57.0138943, 9.9874991,     12.4,       62,  1018.48,         21, 11.3125, 11.3125, 11.75  , 11.625 , 15901,    0  , 2.077,            0, 4.056
2026-04-18T08:31:38.000Z,  170,       1,    194,    3, 0b10001, 57.0138947, 9.9875324,     12.5,       62,  1018.51,          0, 11     , 11.0625, 11.375 , 11.375 ,  9413,    0  , 2.282,            0, 4.048
2026-04-18T08:46:38.000Z,  170,       1,    195,    3, 0b10001, 57.0138947, 9.9875324,     12.2,       62,  1018.57,          0, 10.8125, 10.8125, 11.1875, 11.0625, 14116,    0  , 0.027,            0, 4.052
2026-04-18T09:01:38.000Z,  170,       1,    196,    3, 0b1    , 57.0139085, 9.9874632,     11.8,       62,  1018.65,         18, 10.625 , 10.6875, 11     , 11     ,  5444,    0  , 1.922,            0, 4.04
2026-04-18T09:16:38.000Z,  170,       1,    197,    3, 0b10001, 57.0139085, 9.9874632,     11.7,       63,  1018.68,          0, 9.875  , 9.875  , 10.125 , 10.125 ,  4342,    0  , 0.33 ,            0, 4.036
2026-04-18T09:31:38.000Z,  170,       1,    198,    3, 0b1    , 57.0139247, 9.9874944,     10.8,       67,  1018.62,         21, 9.4375 , 9.5    , 9.75   , 9.6875 ,  3113,    0  , 2.067,            0, 4.032
2026-04-18T09:46:38.000Z,  170,       1,    199,    3, 0b1    , 57.0139247, 9.9874944,     10.2,       69,  1018.53,         41, 9.75   , 9.6875 , 10     , 9.9375 ,  9465,    0  , 1.792,            0, 4.04
2026-04-18T10:01:38.000Z,  170,       1,    200,    3, 0b1    , 57.0138809, 9.98743  ,     10.6,       68,  1018.34,         18, 10.1875, 10.25  , 10.5625, 10.5   , 13483,    0  , 1.315,            0, 4.048
2026-04-18T10:16:38.000Z,  170,       1,    201,    3, 0b1    , 57.0138809, 9.98743  ,     10.8,       66,  1018.37,         18, 10.875 , 10.875 , 11.25  , 11.125 , 17694,    0  , 0.863,            0, 4.056
2026-04-18T10:31:38.000Z,  170,       1,    202,    3, 0b10001, 57.0138904, 9.9874492,     11.7,       65,  1018.15,          0, 11.375 , 11.375 , 11.8125, 11.6875, 21585,    0  , 0.426,            0, 4.068
2026-04-18T10:46:38.000Z,  170,       1,    203,    3, 0b1    , 57.0138904, 9.9874492,     11.9,       62,  1017.96,         18, 11.75  , 11.8125, 12.1875, 12.125 , 24352,    0  , 0.81 ,            0, 4.076
2026-04-18T11:01:38.000Z,  170,       1,    204,    3, 0b10001, 57.0139567, 9.9875468,     12.5,       62,  1017.8 ,          0, 11.9375, 12     , 12.375 , 12.25  , 21292,    0  , 2.478,            0, 4.084
2026-04-18T11:16:38.000Z,  170,       1,    205,    3, 0b10001, 57.0139567, 9.9875468,     12.9,       62,  1017.7 ,          0, 12.25  , 12.3125, 12.6875, 12.625 , 11678,    0  , 0.497,            0, 4.076
2026-04-18T11:31:38.000Z,  170,       1,    206,    3, 0b1    , 57.0138974, 9.9875423,     13.3,       60,  1017.58,         18, 12.625 , 12.6875, 13.0625, 12.9375, 22224,    0  , 2.412,            0, 4.092
2026-04-18T11:46:38.000Z,  170,       1,    207,    3, 0b1    , 57.0138974, 9.9875423,     13.6,       59,  1017.42,         21, 12.9375, 12.875 , 13.375 , 13.1875, 22535,    0  , 0.286,            0, 4.1
2026-04-18T12:01:38.000Z,  170,       1,    208,    3, 0b1    , 57.013939 , 9.987571 ,     14  ,       58,  1017.38,         18, 13.4375, 13.4375, 13.875 , 13.8125, 24438,    0  , 0.279,            0, 4.108
2026-04-18T12:16:38.000Z,  170,       1,    209,    3, 0b10001, 57.013939 , 9.987571 ,     13.9,       58,  1017.25,          0, 13.25  , 13.3125, 13.6875, 13.5625, 16941,    0  , 0.609,            0, 4.104
2026-04-18T12:31:38.000Z,  170,       1,    210,    3, 0b1    , 57.0139111, 9.9875551,     14.3,       57,  1017.24,         21, 13.4375, 13.4375, 13.875 , 13.75  , 17834,    0  , 0.995,            0, 4.108
2026-04-18T12:46:38.000Z,  170,       1,    211,    3, 0b10001, 57.0139111, 9.9875551,     14.3,       59,  1017.14,          0, 13.375 , 13.4375, 13.8125, 13.75  , 18982,    0  , 0.274,            0, 4.112
2026-04-18T13:01:38.000Z,  170,       1,    212,    3, 0b10001, 57.01394  , 9.9874735,     14.5,       57,  1017.03,          0, 13.375 , 13.4375, 13.75  , 13.6875, 14722,    0  , 2.412,            0, 4.112
2026-04-18T13:16:38.000Z,  170,       1,    213,    3, 0b10001, 57.01394  , 9.9874735,     14.6,       57,  1017.03,          0, 12.875 , 12.9375, 13.25  , 13.1875, 18991,    0  , 0.713,            0, 4.12
2026-04-18T13:31:38.000Z,  170,       1,    214,    3, 0b1    , 57.013931 , 9.9875052,     14  ,       58,  1016.99,         21, 12.4375, 12.5   , 12.8125, 12.75  , 16869,    0  , 0.777,            0, 4.116
2026-04-18T13:46:38.000Z,  170,       1,    215,    3, 0b10001, 57.013931 , 9.9875052,     13.5,       59,  1017.04,          0, 12.125 , 12.1875, 12.5625, 12.4375, 13941,    0  , 0.403,            0, 4.12
2026-04-18T14:01:38.000Z,  170,       1,    216,    3, 0b10001, 57.0139191, 9.9875641,     13.2,       62,  1016.94,          0, 12.5   , 12.5   , 12.8125, 12.8125, 12784,    0  , 0.027,            0, 4.12
2026-04-18T14:16:38.000Z,  170,       1,    217,    3, 0b10001, 57.0139191, 9.9875641,     13.6,       61,  1016.79,          0, 12.8125, 12.875 , 13.125 , 13.0625, 10111,    0  , 0.452,            0, 4.12
2026-04-18T14:31:38.000Z,  170,       1,    218,    3, 0b10001, 57.0139282, 9.9875225,     13.8,       58,  1016.82,          0, 12.125 , 12.125 , 12.4375, 12.4375,  6759,    0  , 1.384,            0, 4.112
2026-04-18T14:46:38.000Z,  170,       1,    219,    3, 0b10001, 57.0139282, 9.9875225,     13.2,       60,  1016.79,          0, 11.0625, 11.125 , 11.3125, 11.1875,  3166,    0  , 1.119,            0, 4.108
2026-04-18T15:01:38.000Z,  170,       1,    220,    3, 0b10001, 57.0139193, 9.9874782,     12.1,       65,  1016.9 ,          0, 10.25  , 10.375 , 10.4375, 10.5   ,  2949,    0.8, 0.487,            0, 4.1
2026-04-18T15:16:38.000Z,  170,       1,    221,    3, 0b10001, 57.0139193, 9.9874782,     11  ,       73,  1016.96,          0, 9.375  , 9.5625 , 9.625  , 9.6875 ,  4164,    2.3, 2.023,            0, 4.1
2026-04-18T15:31:38.000Z,  170,       1,    222,    3, 0b1    , 57.0138894, 9.9875276,     10.5,       77,  1017.01,         21, 9.0625 , 9.3125 , 9.3125 , 9.5625 ,  4612,    2.4, 1.582,            0, 4.096
2026-04-18T15:46:38.000Z,  170,       1,    223,    3, 0b1    , 57.0138894, 9.9875276,     10.2,       79,  1016.88,         21, 8.9375 , 9.125  , 9.125  , 9.25   ,  5031,    0  , 1.77 ,            0, 4.092
2026-04-18T16:01:38.000Z,  170,       1,    224,    3, 0b1    , 57.0138951, 9.9874751,     10  ,       79,  1016.87,         21, 8.9375 , 9.0625 , 9.125  , 9.25   ,  4737,    0.8, 1.503,            0, 4.088
2026-04-18T16:16:38.000Z,  170,       1,    225,    3, 0b1    , 57.0138951, 9.9874751,     10  ,       80,  1016.76,         18, 8.8125 , 8.9375 , 9.0625 , 9.125  ,  4155,    0.7, 1.602,            0, 4.084
2026-04-18T16:31:38.000Z,  170,       1,    226,    3, 0b1    , 57.0139248, 9.9875594,      9.7,       80,  1016.75,         21, 8.875  , 9      , 9      , 9.125  ,  3074,    0  , 1.61 ,            0, 4.084
2026-04-18T16:46:38.000Z,  170,       1,    227,    3, 0b10001, 57.0139248, 9.9875594,      9.8,       80,  1016.65,          0, 8.6875 , 8.875  , 8.875  , 9      ,  3450,    0.8, 1.556,            0, 4.08
2026-04-18T17:01:38.000Z,  170,       1,    228,    3, 0b10001, 57.0139384, 9.9874622,      9.8,       80,  1016.5 ,          0, 8.625  , 8.75   , 8.8125 , 8.875  ,  2279,    0.7, 1.452,            0, 4.076
2026-04-18T17:16:38.000Z,  170,       1,    229,    3, 0b1    , 57.0139384, 9.9874622,      9.6,       81,  1016.38,         21, 8.5    , 8.625  , 8.6875 , 8.8125 ,  1751,    0  , 2.171,            0, 4.072
2026-04-18T17:31:38.000Z,  170,       1,    230,    3, 0b10001, 57.0139178, 9.9875334,      9.6,       81,  1016.33,          0, 8.5625 , 8.625  , 8.6875 , 8.8125 ,  1454,    0.8, 2.018,            0, 4.072
2026-04-18T17:46:38.000Z,  170,       1,    231,    3, 0b1    , 57.0139178, 9.9875334,      9.5,       82,  1016.26,         21, 8.4375 , 8.5625 , 8.625  , 8.75   ,   692,    0.8, 1.871,            0, 4.064
2026-04-18T18:01:38.000Z,  170,       1,    232,    3, 0b10001, 57.0139189, 9.9875938,      9.5,       82,  1016.24,          0, 8.3125 , 8.4375 , 8.5    , 8.5625 ,   599,    0  , 2.14 ,            0, 4.0600000000000005
